From To Length(km) Traffic_level Name
1723 1724 13.34610730947298 1.0 "Ghasikatra Road"
273 274 123.81952478411316 1.7969451931716083 "Park Road"
381 382 10.385679778122443 1.431980906921241 "Gorakhpur-1"
1479 1480 4.557227185869462 1.3266239707227814 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
2230 2231 9.112622501740704 0.8846153846153847 "Harahwaphatak Road"
2656 2657 19.014980584294666 1.1058451816745656 "Jail Bypass Road"
2190 2191 6.968563859276862 1.8787361229718187 "Gorakhnath Road"
2079 2080 27.174726384378065 1.1 "Gorakhpur (North)"
1475 1565 41.76394443236511 2.95315682281059 "Chaatra Sangh Chauraha/Kasaya Road"
1947 1948 16.823283486601067 0.6543075245365322 "Vijay Chowk/Raj Talkies Road/Ayodhya Das Road"
2121 2122 8.325080152542888 1.202843083652269 "Gorakhnath Road"
225 226 23.103099306172002 1.2298232129131437 "Gorakhpur-3"
1991 1992 25.402402231168722 1.1688311688311688 "Surajkund Road"
1008 1009 3.7211884104248907 1.1823273179838207 "Medical College Road/Railway Dairy Colony Road"
2092 2093 17.421591593110932 1.3333333333333333 "Gorakhpur (North)"
1913 1914 11.80647051703264 2.120535714285714 "Bank Road Tiraha"
1229 1230 10.06788987763039 0.5 "Ghasi Katra Road"
249 250 34.94790977812627 1.303538175046555 "Gorakhpur-3"
42 43 71.18919081969679 1.234567901234568 "Gorakhpur-1"
1081 1082 75.19441342150604 2.2091310751104567 "Ghosh Company Chowk"
2065 2066 27.3738420031244 2.2258862324814506 "Gorakhnath Road"
1779 1780 12.732246522803175 0.9900990099009901 "Ayodhya Das Road"
2719 2720 19.625174766595023 1.1306042884990255 "Jail Bypass Road"
798 799 23.72633101338652 0.9995240361732508 "Gorakhpur (South)"
2552 2553 13.425164142963704 1.896425966447848 "Medical College Road/Railway Dairy Colony Road"
1180 1181 20.428018521255467 1.6477857878475797 "Ghasi Katra Road"
651 2001 6.6728510568446895 0.32499999999999996 "Gorakhpur - 4"
117 118 116.6736999555576 0.997229916897507 "Park Road"
511 512 28.679485769297454 1.158860453887011 "Dharamshala Overbridge"
12 13 42.664755933672375 0.9746088740702745 "Gorakhpur-2"
2305 2306 102.82980315290362 1.3989637305699483 "Station Road"
1666 1667 76.34679771458289 1.708706265256306 "Ambedkar Chowk/Parkash Devi Saraf Marg"
2314 2337 150.85165049095042 1.3966480446927374 "Railway Bus Station Road"
457 458 30.331302085013565 1.431980906921241 "Gorakhpur-1"
1574 1575 53.67991693900905 1.0820244328097732 "Ambedkar Chowk"
2440 2453 6.835392347327507 1.6552511415525113 "Railway Bus Station Road"
601 602 21.344117260052244 1.7777777777777777 "Ashuran Chowk"
577 578 11.158576845271488 0.925181013676589 "NH-29"
1718 1719 16.315797333484202 0.9417808219178082 "Jubilee Road"
1432 1433 12.603038579599545 1.2479201331114809 "Vijay Chowk"
489 490 13.671501199637074 1.4278159703860391 "Gorakhpur-2"
925 926 19.505096718920267 1.3359722909450766 "Gorakhpur"
1436 1437 31.359565289135116 1.2479201331114809 "Vijay Chowk"
2801 2802 24.381139353498288 1.2716354645001768 "Padri Bazaar Road"
1820 1821 9.549109303326215 0.9900990099009901 "Jafra Bazaar Road/Jubilee Road"
1257 1258 33.92412013711825 1.7272727272727273 "Gorakhpur"
1247 1248 19.15774658096938 1.1852776044915783 "Gita Press Road"
1855 1856 23.21508554201657 0.8298755186721991 "Gorakhpur (East)"
1221 1222 14.505549522296196 0.5 "Ghasi Katra Road"
243 244 43.20434559331863 1.2780960775672103 "Dharamshala Overbridge"
947 948 2.278272680006067 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
1507 1508 13.671911333616485 1.8348623853211008 "Cantt Chauraha"
685 686 13.127741860946609 1.021355617455896 "Gita Press Road"
2592 2593 45.12559324099981 1.2916666666666667 "Station Road"
341 342 4.562375937624101 2.2682445759368832 "NH-29/Hanuman Mandir Road/Betiahata Chauraha"
1886 1887 45.29668351764918 0.894187779433681 "Vijay Chowk/Park Road/Raj Talkies Road/Cinema Road"
2871 2872 50.655793158677696 0.793103448275862 "Harahwaphatak Road"
1086 1087 14.312106209728858 2.2091310751104567 "Ghosh Company Chowk"
1731 1732 20.77859994468861 0.9417808219178082 "Jubilee Road"
947 2645 15.088550329190584 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
2556 2557 29.67557836236857 1.2132524498366777 "Dharampur Tiraha"
317 318 5.093518600544406 1.7735334242837653 "Gorakhpur-2"
1583 1584 2.982239450237825 1.0820244328097732 "Ambedkar Chowk"
992 2298 6.365788426193797 1.2272727272727273 "NH-29"
1049 1050 27.010627734140687 1.068597035504998 "HN Singh Chauraha"
1670 1671 40.185594240364 1.327944572748268 "Civiellines Road"
2740 2741 21.211076587396168 1.1306042884990255 "Jail Bypass Road"
720 721 21.52112476221242 0.7391304347826086 "Gita Press Road"
1842 1843 7.952078144451884 0.7396449704142012 "Gorakhpur (West)"
2892 2893 35.647588326473965 0.793103448275862 "Harahwaphatak Road"
2515 2516 14.948684062281853 1.0793650793650793 "Jail Bypass Road"
1251 1252 24.490145904541937 1.1852776044915783 "Gita Press Road"
2291 2292 30.851047943725273 0.7986309184255561 "SH-1"
2903 2904 22.862275633561683 0.793103448275862 "Harahwaphatak Road"
2212 2213 91.94438786593554 1.950354609929078 "Gorakhpur"
17 18 24.202246543437937 0.9746088740702745 "Gorakhpur-2"
1108 1109 15.561876283679652 3.0237580993520523 "Gorakhpur (East)"
692 693 24.804085440244208 0.9787928221859706 "Jubilee Road"
2894 2895 8.909593091727325 0.793103448275862 "Harahwaphatak Road"
458 459 44.917566068174736 1.431980906921241 "Gorakhpur-1"
2231 2232 7.772643766259153 0.8846153846153847 "Harahwaphatak Road"
2155 2156 51.284102216052624 1.0854176498348276 "Gorakhpur - 2"
2202 2203 89.69912352374368 1.8787361229718187 "Gorakhnath Road"
1390 1391 16.058396488586865 1.1320754716981132 "Harahwaphatak Road"
517 518 2.4381944413060235 3.4951456310679605 "NH-29/Kali Mandir Chauraha"
2716 2717 54.560273459751954 1.1306042884990255 "Jail Bypass Road"
2672 2673 30.514859694301478 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
214 215 14.091983031217477 0.9745363093366866 "Gorakhpur-4"
2600 2601 10.536177680619595 1.2916666666666667 "Mohaddipur Flyover"
2492 2493 18.224827110674262 1.12005600280014 "Dharampur Tiraha"
2169 2170 2.4381539623380073 1.202843083652269 "Gorakhnath Road"
644 645 81.91141173385314 1.5 "Surajkund Road"
1069 1070 38.2041250444728 1.1103400416377516 "Ghosh Company Chowk"
506 507 15.652283723134483 2.1609538002980626 "Park Road"
2135 2136 17.248053928945488 1.1583011583011584 "Gorakhpur - 3"
683 684 69.54571220981596 0.9787928221859706 "Jubilee Road"
1457 1458 157.11526299859062 1.3960703205791105 "Ashuran Chowk"
239 240 58.713395847230856 1.303538175046555 "Gorakhpur-3"
111 112 18.797878368867156 0.997229916897507 "Park Road"
2901 2902 8.157138652301821 0.793103448275862 "Harahwaphatak Road"
1259 1260 16.93664468930841 1.2830188679245282 "NH-29"
1563 1564 59.95635126949413 1.9512195121951221 "NH-28"
459 460 25.319142077505607 1.431980906921241 "Gorakhpur-1"
2120 2121 23.22710155381186 1.202843083652269 "Gorakhnath Road"
2368 2369 53.89196750309604 1.3056578506863072 "Gorakhpur"
799 800 34.993150449882485 0.9995240361732508 "Gorakhpur (South)"
2106 2107 29.21466457950213 1.3333333333333333 "Gorakhpur (North)"
2561 2562 41.5359635405644 1.896425966447848 "Medical College Road/Railway Dairy Colony Road"
2105 2106 14.775427093974939 1.0588235294117647 "Gorakhpur (South)"
2467 2468 79.0781839239049 1.6138007790762383 "SH-1"
2034 2035 16.250208143716574 0.8823529411764706 "Gorakhpur - 3"
2819 2820 11.163052772547392 1.2716354645001768 "Padri Bazaar Road"
1703 1704 9.54950012328569 1.1428571428571428 "Civiellines Road"
2688 2689 11.431795566626953 0.9993108201240524 "NH-28/SH-1/Park Road"
550 551 11.980329505802596 1.0817690104995228 "Ashuran Chowk"
776 777 19.28914272389614 1.246458923512748 "Surajkund Road"
1401 1402 29.83940738079149 1.1320754716981132 "Harahwaphatak Road"
2553 2554 68.33452583052986 1.896425966447848 "Medical College Road/Railway Dairy Colony Road"
713 714 12.874519323095006 1.2863913337846986 "Narmal Road"
1304 1305 22.567382737586936 1.7272727272727273 "Gorakhpur (West)"
1645 1646 54.772210527137744 1.3333333333333333 "Civiellines Road"
292 585 27.946715598554203 0.925181013676589 "NH-29"
1898 1899 31.81570432736634 0.9473684210526315 "Gita Press Road"
128 129 35.419505093605274 0.997229916897507 "Park Road"
363 364 17.01390364092989 1.431980906921241 "Gorakhpur-1"
626 627 89.05545461286003 1.383067896060352 "NH-28/Railway Dairy Colony Road"
1208 1209 12.602945840979633 1.6477857878475797 "Ghasi Katra Road"
1776 1777 42.706117415729665 0.9900990099009901 "Ayodhya Das Road"
2463 2464 57.49829230382252 1.6138007790762383 "SH-1"
2476 2477 12.386635272328698 1.6552511415525113 "Railway Bus Station Road"
985 986 11.307988105302497 1.2815036309269543 "Railway Dairy Colony Road/Padri Bazaar Road"
1397 1398 26.223636798453267 2.0562770562770565 "Raj Talkies Road"
47 48 74.88722170255913 1.234567901234568 "Gorakhpur-1"
1954 1955 14.069572323309504 0.6543075245365322 "Vijay Chowk/Raj Talkies Road/Ayodhya Das Road"
160 161 19.505025939394443 0.9527170077628793 "Gorakhpur-5"
168 169 57.35718366154773 1.0718113612004287 "Gorakhpur-5"
1310 1311 47.72152605212744 1.081665765278529 "Gorakhpur (East)"
854 855 30.050542760123225 1.026694045174538 "Ramjanki Nagar Main Road"
169 170 35.46135367245914 0.9438009438009438 "Gorakhpur-4"
1466 1467 54.1392075896973 1.3960703205791105 "Ashuran Chowk"
2529 2530 15.276858898648264 1.12005600280014 "Dharampur Tiraha"
2701 2702 14.112533918553781 1.1306042884990255 "Jail Bypass Road"
1495 1496 41.00687026900745 2.2962962962962963 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
970 971 15.692822754067464 1.3416387158600862 "NH-29"
791 792 8.9607990053022 1.246458923512748 "Surajkund Road"
831 832 8.324938070544592 1.246458923512748 "Surajkund Road"
321 322 17.964338782847182 1.079136690647482 "NH-29"
768 769 45.276366972265144 0.9995240361732508 "Gorakhpur (South)"
2428 2429 16.250469770784303 2.3333333333333335 "SH-1 (North)"
1476 1477 4.55722718476595 2.95315682281059 "Chaatra Sangh Chauraha/Kasaya Road"
678 679 52.57764481722915 1.021355617455896 "Gita Press Road"
324 325 13.395198469467642 2.1469859620148637 "Gorakhpur-1"
1353 1354 10.1856754404558 0.9080590238365494 "Gorakhpur (East)"
1075 1076 25.936259936100978 1.0676156583629892 "Gorakhpur (East)"
2538 2539 18.73478138079705 1.12005600280014 "Dharampur Tiraha"
24 25 13.680863936891374 0.9746088740702745 "Gorakhpur-2"
1261 1262 23.962498791387507 1.2830188679245282 "NH-29"
948 949 2.2782728303187043 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
1645 1646 54.772210527137744 1.4442916093535076 "SH-1"
2042 2043 20.991453281995824 1.7058823529411766 "Gorakhpur - 3"
1238 1239 12.405421989426149 0.5 "Ghasi Katra Road"
876 877 44.803912319419474 1.090289608177172 "Gorakhpur"
1873 1874 5.093139692004165 1.977401129943503 "Vijay Chowk/Park Road/Raj Talkies Road/Cinema Road"
1660 1661 21.211323597319264 1.708706265256306 "Ambedkar Chowk/Parkash Devi Saraf Marg"
578 579 49.72665493212125 0.925181013676589 "NH-29"
2877 2878 4.476925393189126 0.793103448275862 "Harahwaphatak Road"
646 647 16.0838049998734 1.5 "Surajkund Road"
1323 1324 17.890725615931906 1.081665765278529 "Gorakhpur (East)"
1281 1282 21.141813027568652 1.2830188679245282 "NH-29"
603 604 21.60382435585312 1.7777777777777777 "Ashuran Chowk"
2903 2904 22.862275633561683 0.793103448275862 "Medical College Road"
793 794 27.464804729117194 1.246458923512748 "Surajkund Road"
45 46 66.08168568379762 1.234567901234568 "Gorakhpur-1"
2583 2584 3.7211913539730506 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
2764 2765 17.067513587767152 0.9993108201240524 "NH-28/SH-1/Park Road"
2839 2840 27.511766732666796 1.2716354645001768 "Padri Bazaar Road"
923 924 26.072500446977703 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
212 213 11.157596239179705 0.9745363093366866 "Gorakhpur-4"
859 860 53.57348616664707 1.026694045174538 "Ramjanki Nagar Main Road"
299 300 19.121944428650774 1.7735334242837653 "Gorakhpur-2"
1799 1800 21.868436177712585 1.0007698229407236 "Jafra Bazaar Road"
165 166 11.820431091178401 0.9438009438009438 "Gorakhpur-4"
2847 2848 7.772732216058248 1.1830430496220834 "Railway Dairy Colony Road"
953 954 94.15851169313008 1.3416387158600862 "NH-29"
2332 2333 15.577272193526742 1.1869436201780414 "NH-29/Kali Mandir Chauraha"
2041 2042 21.138525144916127 1.7058823529411766 "Gorakhpur - 3"
1319 1320 51.875759066765006 0.97323600973236 "Gorakhpur (West)"
907 908 12.4053461460883 1.090289608177172 "Gorakhpur"
2603 2604 10.536166317925971 1.2916666666666667 "Station Road"
845 846 23.808840016629777 1.026694045174538 "Ramjanki Nagar Main Road"
733 734 11.183956867513128 1.2863913337846986 "Narmal Road"
1304 1305 22.567382737586936 2.3661270236612704 "Gorakhpur (East)"
1482 1515 4.562371955963927 2.2962962962962963 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
1128 1129 13.347523322482749 3.0237580993520523 "Gorakhpur (East)"
1452 1453 41.06124420541969 1.3266239707227814 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
1249 1250 35.62203040644552 0.8837209302325582 "Gorakhpur"
818 819 27.464660328091572 0.9995240361732508 "Gorakhpur (South)"
286 287 19.625473975101155 1.7969451931716083 "Park Road"
1453 1454 15.710933609928642 1.3266239707227814 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
1446 1447 7.443666851704411 1.2479201331114809 "Vijay Chowk"
332 333 25.776438654110347 2.1469859620148637 "Gorakhpur-1"
922 923 36.511587376168556 1.3359722909450766 "Gorakhpur"
1816 1817 11.133565456615196 0.9900990099009901 "Jafra Bazaar Road/Jubilee Road"
1176 1177 5.91027914475244 1.6477857878475797 "Ghasi Katra Road"
1373 1374 20.01816224464985 1.1111111111111112 "Harahwaphatak Road"
2744 2745 14.607359899751179 0.9993108201240524 "NH-28/SH-1/Park Road"
2102 2103 49.62145352044336 1.0588235294117647 "Gorakhpur (South)"
2219 2220 56.816757774014945 1.950354609929078 "Gorakhpur"
1363 1364 7.046074666493453 0.9080590238365494 "Gorakhpur (East)"
809 810 7.314436739972538 1.246458923512748 "Surajkund Road"
1492 1493 79.85629225852303 2.2962962962962963 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
1343 1344 14.923461394530346 0.9080590238365494 "Gorakhpur (East)"
2318 2319 17.3667302576151 1.1869436201780414 "NH-29/Kali Mandir Chauraha"
1539 1540 17.22578943176661 0.896551724137931 "Civil Line Road"
1617 1618 36.20662772033332 1.1636363636363636 "Chaatra Sangh Chauraha/Kasaya Road"
656 657 79.67137866088076 1.2 "Cinema Road"
2750 2751 15.867367395707383 0.9993108201240524 "NH-28/SH-1/Park Road"
2883 2884 10.18507775273232 0.793103448275862 "Medical College Road"
10 11 86.25362500723708 0.9746088740702745 "Gorakhpur-2"
1365 1366 18.436721147515893 1.1111111111111112 "Harahwaphatak Road"
2217 2218 76.47325362283692 1.950354609929078 "Gorakhpur"
2826 2827 31.918940629797113 1.1830430496220834 "Railway Dairy Colony Road"
1146 1147 6.8357691388737845 1.4462809917355373 "Gorakhpur (West)"
2470 2471 79.07785369701209 1.6138007790762383 "SH-1"
530 531 21.520964261951903 1.0718113612004287 "Gorakhpur-5"
2908 2909 23.899285076853797 0.793103448275862 "Medical College Road"
1245 1246 12.874505388265419 0.8837209302325582 "Gorakhpur"
6 7 51.754719559993 0.9746088740702745 "Gorakhpur-2"
333 334 15.710947751753583 2.1469859620148637 "Gorakhpur-1"
245 246 55.58972910557896 1.303538175046555 "Gorakhpur-3"
966 967 22.2661997313206 1.3416387158600862 "NH-29"
1585 1586 4.47732582307114 1.708706265256306 "Ambedkar Chowk/Parkash Devi Saraf Marg"
2421 2422 3.7213833682706166 1.9448946515397083 "Station Road"
2163 2164 41.93991144033639 1.1583011583011584 "Gorakhpur - 3"
1915 1916 9.993339216428573 2.120535714285714 "Bank Road Tiraha"
1133 1134 11.980740120560085 1.4462809917355373 "Gorakhpur (West)"
1370 1371 20.429398274277695 0.9080590238365494 "Gorakhpur (East)"
1375 1376 19.400600180563384 0.9080590238365494 "Gorakhpur (East)"
268 269 46.92266518879266 1.158860453887011 "Dharamshala Overbridge"
606 607 58.718422116283826 1.7777777777777777 "Ashuran Chowk"
2803 2804 14.599706788841086 1.2716354645001768 "Padri Bazaar Road"
1298 1299 14.612437432762631 2.3661270236612704 "Gorakhpur (East)"
703 704 8.041954107872106 0.7391304347826086 "Gita Press Road"
1141 1142 13.163549444010204 3.0237580993520523 "Gorakhpur (East)"
816 817 30.682685859376367 0.9995240361732508 "Gorakhpur (South)"
541 542 381.0595218871909 1.0817690104995228 "Ashuran Chowk"
1068 1069 36.76605574000913 1.4367816091954024 "NH-29"
2151 2152 34.9462902563519 1.0854176498348276 "Gorakhpur - 2"
2142 2143 7.045767439745027 1.1583011583011584 "Gorakhpur - 3"
1746 1747 74.85578090063584 1.0 "Ghasikatra Road"
1063 1156 36.856066821674965 1.4367816091954024 "NH-29"
2349 2350 19.688703023149078 1.2215669755686607 "Gorakhpur"
1850 1851 50.492105311782524 0.7396449704142012 "Gorakhpur (West)"
1169 1170 13.395188013426468 1.2307692307692308 "Surajkund Road"
2877 2878 4.476925393189126 0.793103448275862 "Medical College Road"
823 824 9.991764585787182 1.246458923512748 "Surajkund Road"
389 390 47.68752520437447 1.3838748495788205 "NH-28 (North)"
2702 2703 14.112539464065916 0.9993108201240524 "NH-28/SH-1/Park Road"
325 326 35.67746968209501 2.1469859620148637 "Gorakhpur-1"
2583 2584 3.7211913539730506 1.896425966447848 "Medical College Road/Railway Dairy Colony Road"
1189 1190 89.19678865414237 1.6477857878475797 "Ghasi Katra Road"
1079 1080 20.994022940701733 2.2091310751104567 "Ghosh Company Chowk"
1449 1450 7.792319151509536 2.1015761821366024 "Ashuran Chowk"
2560 2561 40.14009000657585 1.896425966447848 "Medical College Road/Railway Dairy Colony Road"
2089 2090 15.651918722815955 1.3333333333333333 "Gorakhpur (North)"
376 377 11.939818556872225 1.431980906921241 "Gorakhpur-1"
1308 1309 14.31245259846668 2.519893899204244 "Gorakhpur (West)"
1717 1718 67.4782531977468 0.9417808219178082 "Jubilee Road"
2030 2031 101.66147613859467 0.8823529411764706 "Gorakhpur - 3"
2450 2451 202.62224313882933 1.6276703967446593 "Station Road"
2119 2120 28.224772667288242 1.202843083652269 "Gorakhnath Road"
2259 2260 14.985376665123697 0.8846153846153847 "Harahwaphatak Road"
665 666 64.68724160318075 1.0009099181073702 "Jubilee Road"
775 776 9.113316379601308 0.9995240361732508 "Gorakhpur (South)"
1197 1198 11.17617305583051 1.6477857878475797 "Ghasi Katra Road"
394 395 8.32582467152761 1.3838748495788205 "NH-28 (North)"
663 664 27.010765749353943 1.2 "Cinema Road"
1456 1525 34.08963327067681 1.2380952380952381 "Kasaya Road"
2040 2041 52.647747332461336 1.7058823529411766 "Gorakhpur - 2"
2589 2590 23.88210529813769 1.2916666666666667 "Station Road"
1795 1796 24.95001257968309 1.0007698229407236 "Jafra Bazaar Road"
1476 1477 4.55722718476595 1.3266239707227814 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
1235 1236 23.325845474552338 0.5 "Ghasi Katra Road"
